TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.396874, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 7.0010624, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 5.5338125, -1.5000002, -0.3857338
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.6466246, -2.9999993, -0.5012799
20.0, 0.025, 2.0, 0.1, 0.1, 0.3125, 5.384374, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.3125, 7.924124, -5.499997, 0.17218415
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.626873, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 5.376188, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.382437, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.625, 7.500626, -0.5, -0.1727225
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 7.560125, -3.9999983, -0.0469968
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 5.3915005, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 9.270249, -3.4999988, -0.66581255
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.3850017, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 5.430626, -0.5, -0.23115389
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.387499, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.3892503, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.1875, 5.393749, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.25, 5.6428123, -2.9999993, -0.47166055
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 8.6375, -5.499997, 0.50897926
20.0, 0.025, 2.0, 0.1, 0.1, 0.71428573, 9.892428, -11.500008, 3.779011
20.0, 0.025, 2.0, 0.1, 0.1, 0.4, 5.1801996, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.3840632, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.625, 5.488188, -1.0000001, -0.40955022
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 5.388312, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.25, 5.1912503, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 5.909187, -0.5, -0.1858357
20.0, 0.025, 2.0, 0.1, 0.1, 0.3, 10.854002, -7.499995, 1.3648944
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.400187, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 5.4286256, -0.5, -0.24604982
20.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 5.6709995, -0.5, -0.24296218
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 5.848125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.4311886, -0.5, -0.22488657
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 6.3469996, -0.5, -0.22404735
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 5.4479356, -0.5, -0.21709521
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.441624, -0.5, -0.2373612
20.0, 0.025, 2.0, 0.1, 0.1, 0.3125, 5.709313, -1.0000001, -0.42097193
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.682374, -0.5, -0.24479991
20.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 10.580687, -13.000013, 5.321507
20.0, 0.025, 2.0, 0.1, 0.1, 0.3125, 5.396999, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.443812, -0.5, -0.1968518
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.393749, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.387561, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.384376, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 5.3875012, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 6.073312, -2.4999998, -0.4738379
20.0, 0.025, 2.0, 0.1, 0.1, 0.3125, 6.647187, -1.0000001, -0.2999992
20.0, 0.025, 2.0, 0.1, 0.1, 0.6875, 5.3851876, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.5, 5.390562, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.4375, 5.464812, -1.0000001, -0.42648473
20.0, 0.025, 2.0, 0.1, 0.1, 0.1875, 5.4314995, -0.5, -0.23641689
20.0, 0.025, 2.0, 0.1, 0.1, 0.375, 5.377501, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.1, 0.3125, 5.378064, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.1875, 5.3815, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.125, 5.4357495, -2.5, -0.35447016
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.382561, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.6630626, -2.5, -0.43617335
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.6661253, -2.5, -0.39269602
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 6.9090004, -7.5, -1.0921378
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4526258, -2.5, -0.43042305
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 5.948063, -5.0, -0.7603574
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.449562, -2.5, -0.4104654
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.708874, -5.0, -0.7839439
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 5.380312, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3875012, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.384375, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3968744, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 5.448748, -2.5, -0.44028157
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 11.010187, -62.5, -0.18835062
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.4006863, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.384436, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 7.308122, -5.0, -0.796934
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.471501, -5.0, -0.7544059
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 9.824936, -45.0, -0.8802277
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.3718743, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 5.3843737, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 6.4650626, -7.5, -1.0955355
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 6.5345006, -12.5, -1.6465448
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 7.0203743, -27.5, -2.0564356
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.4915614, -5.0, -0.80207825
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.7198753, -5.0, -0.8171364
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.152301, -2.5, -0.3899458
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3915615, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 7.9005637, -40.0, -1.4862447
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.3759356, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 6.503875, -10.0, -1.2862757
20.0, 0.025, 2.0, 0.1, 0.5, 0.73333335, 5.185666, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.4378123, -2.5, -0.43004885
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.411063, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4523754, -2.5, -0.43394512
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.406248, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.4084377, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.432625, -2.5, -0.44346824
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.393749, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4305634, -2.5, -0.44529027
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.9454365, -5.0, -0.7452107
20.0, 0.025, 2.0, 0.1, 0.5, 0.1875, 5.384375, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.492751, -5.0, -0.6618103
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.185187, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.8998737, -2.5, -0.39050242
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4639363, -5.0, -0.82626736
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.3800006, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.1875, 5.4234996, -2.5, -0.43303746
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 7.002687, -12.5, -1.5768926
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 8.555064, -52.5, -1.4010146
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 5.379563, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.400124, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 7.815314, -20.0, -1.9092991
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.3839374, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4385014, -2.5, -0.4241748
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 7.699936, -27.5, -1.9521611
20.0, 0.025, 2.0, 0.1, 0.5, 0.64285713, 10.7065, -60.0, -0.7554152
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.93025, -5.0, -0.7780284
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.384249, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 6.221875, -7.5, -1.1043704
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.386688, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4306884, -2.5, -0.43442062
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.375062, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3873734, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 7.1454997, -20.0, -2.1292865
20.0, 0.025, 2.0, 0.1, 0.5, 0.1875, 5.521562, -7.5, -0.9898372
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3865, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.435626, -2.5, -0.44165948
20.0, 0.025, 2.0, 0.1, 0.5, 0.1875, 5.38275, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.648249, -2.5, -0.3837677
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.4035006, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.75, 5.8825626, -15.0, -1.5724154
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.3781266, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 7.4994984, -15.0, -1.74473
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.3858128, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4031253, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3967495, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 6.6844997, -20.0, -2.0585003
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.4405613, -2.5, -0.38017404
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3754997, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.3646245, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 8.669251, -45.0, -1.4450147
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.436375, -2.5, -0.4079086
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.460875, -5.0, -0.68434364
