TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 14.292312, -30.000078, 18.67809
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 13.806801, -6.499996, 1.0972985
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 16.725126, -21.000044, 10.392328
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 12.560416, -20.500042, 10.675271
30.0, 0.025, 2.0, 0.1, 0.1, 0.7777778, 12.665779, -16.000025, 6.3836327
30.0, 0.025, 2.0, 0.1, 0.1, 0.4, 12.377001, -9.5, 2.5159245
30.0, 0.025, 2.0, 0.1, 0.1, 0.9, 14.715701, -23.000051, 14.806015
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 11.599561, -25.500061, 15.317173
30.0, 0.025, 2.0, 0.1, 0.1, 0.8, 11.9724, -10.500004, 3.7956579
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 14.7056, -10.000002, 3.1952462
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 14.127501, -9.5, 2.8769975
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 14.041185, -27.500069, 16.596663
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 17.5825, -14.500019, 6.2126994
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 14.464248, -29.500076, 17.241251
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 13.166935, -32.500076, 21.382559
30.0, 0.025, 2.0, 0.1, 0.1, 0.54545456, 12.899998, -18.000032, 9.617079
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 17.865, -8.499996, 1.955241
30.0, 0.025, 2.0, 0.1, 0.1, 0.8181818, 12.748636, -19.000036, 10.55885
30.0, 0.025, 2.0, 0.1, 0.1, 0.71428573, 14.763427, -16.000025, 6.63389
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 14.827223, -17.000029, 7.068907
30.0, 0.025, 2.0, 0.1, 0.1, 0.9230769, 14.667306, -24.500057, 12.490667
30.0, 0.025, 2.0, 0.1, 0.1, 0.625, 12.671373, -21.500046, 10.613338
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 14.04925, -29.000074, 18.235315
30.0, 0.025, 2.0, 0.1, 0.1, 0.85714287, 11.784429, -11.500008, 3.6556911
30.0, 0.025, 2.0, 0.1, 0.1, 0.6875, 13.944499, -33.50006, 21.11636
30.0, 0.025, 2.0, 0.1, 0.1, 0.8333333, 12.007833, -7.499995, 1.2959288
30.0, 0.025, 2.0, 0.1, 0.1, 0.875, 14.613625, -14.000017, 5.086704
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 14.5595455, -23.000051, 12.709265
30.0, 0.025, 2.0, 0.1, 0.1, 0.875, 15.039373, -16.500027, 7.016982
30.0, 0.025, 2.0, 0.1, 0.1, 0.8333333, 14.611083, -25.500061, 14.042703
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 15.187499, -17.50003, 8.179943
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 22.305, -3.9999983, -0.4323167
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 14.484248, -7.499995, 1.2033565
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 10.789556, -11.500008, 3.9486444
30.0, 0.025, 2.0, 0.1, 0.1, 0.4, 13.964399, -10.000002, 2.3766212
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 13.318498, -19.000036, 10.01797
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 10.734691, -14.500019, 5.2802906
30.0, 0.025, 2.0, 0.1, 0.1, 0.71428573, 14.203856, -13.000013, 4.3936377
30.0, 0.025, 2.0, 0.1, 0.1, 0.84615386, 15.998615, -29.000074, 17.65357
30.0, 0.025, 2.0, 0.1, 0.1, 0.6, 13.043999, -8.999998, 1.642678
30.0, 0.025, 2.0, 0.1, 0.1, 0.9285714, 12.204643, -22.50005, 12.335185
30.0, 0.025, 2.0, 0.1, 0.1, 0.625, 12.9384985, -12.00001, 4.349075
30.0, 0.025, 2.0, 0.1, 0.1, 0.6, 12.9028, -8.499996, 1.8529191
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 13.358221, -15.000021, 5.7673087
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 13.944333, -4.9999976, 0.1742302
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 15.994998, -14.500019, 5.1862698
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 11.660444, -8.999998, 2.2875524
30.0, 0.025, 2.0, 0.1, 0.1, 0.33333334, 15.901999, -6.499996, 0.1379611
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 15.3636675, -5.499997, -0.0749135
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 14.174143, -13.000013, 4.968491
30.0, 0.025, 2.0, 0.1, 0.1, 0.6, 13.001801, -5.9999967, 0.09256594
30.0, 0.025, 2.0, 0.1, 0.1, 0.85714287, 14.568999, -15.000021, 5.442448
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 15.224124, -36.000023, 23.253824
30.0, 0.025, 2.0, 0.1, 0.1, 0.8, 13.420801, -10.500004, 2.4420702
30.0, 0.025, 2.0, 0.1, 0.1, 0.71428573, 15.036857, -12.00001, 4.111729
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 13.976312, -34.500046, 21.76658
30.0, 0.025, 2.0, 0.1, 0.1, 0.625, 12.729999, -25.00006, 14.775267
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 12.565002, -28.500072, 18.2061
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 17.433334, -7.499995, 0.535367
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 16.372501, -4.9999976, 0.13586299
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 15.987334, -6.9999957, 1.1953535
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 15.828334, -6.499996, 0.413931
30.0, 0.025, 2.0, 0.1, 0.1, 0.6363636, 12.286636, -18.500034, 9.21185
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 19.2155, -6.499996, 0.84231114
30.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 9.025249, -16.500027, 7.9519424
30.0, 0.025, 2.0, 0.1, 0.1, 0.9, 13.602699, -17.50003, 7.6745586
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 9.849868, -23.000051, 13.590983
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 17.227667, -6.9999957, 0.43149582
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 9.583439, -14.500019, 6.355502
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 17.882332, -8.499996, 1.1141827
30.0, 0.025, 2.0, 0.1, 0.1, 0.8181818, 13.86882, -20.500042, 10.819876
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 14.6015625, -34.000053, 22.40714
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 13.850501, -13.000013, 4.1003346
30.0, 0.025, 2.0, 0.1, 0.1, 0.8333333, 16.362501, -13.500015, 5.612482
30.0, 0.025, 2.0, 0.1, 0.1, 0.73333335, 14.127801, -35.00004, 23.973894
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 12.262501, -6.499996, 1.1479362
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 12.2890005, -6.499996, 0.6868258
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 14.567501, -7.9999948, 0.90021664
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 15.769001, -3.9999983, 0.107882336
30.0, 0.025, 2.0, 0.1, 0.1, 0.8181818, 13.834545, -17.50003, 8.037146
30.0, 0.025, 2.0, 0.1, 0.1, 0.8, 14.065534, -29.000074, 18.505302
30.0, 0.025, 2.0, 0.1, 0.1, 0.7, 12.638301, -12.500011, 4.9453297
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 15.295001, -5.499997, 0.6164906
30.0, 0.025, 2.0, 0.1, 0.1, 0.8333333, 13.920749, -24.500057, 13.982884
30.0, 0.025, 2.0, 0.1, 0.1, 0.7777778, 14.42278, -14.000017, 4.74979
30.0, 0.025, 2.0, 0.1, 0.1, 0.6, 11.358001, -14.500019, 5.972683
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 13.000251, -5.9999967, -0.040933046
30.0, 0.025, 2.0, 0.1, 0.1, 0.8333333, 12.689248, -19.000036, 10.327406
30.0, 0.025, 2.0, 0.1, 0.1, 0.53846157, 11.58423, -22.000048, 12.214382
30.0, 0.025, 2.0, 0.1, 0.1, 0.7777778, 15.718109, -20.00004, 10.601309
30.0, 0.025, 2.0, 0.1, 0.1, 0.8, 13.3784, -18.500034, 9.346533
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 11.793938, -25.00006, 15.093346
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 14.801502, -23.500053, 13.383627
30.0, 0.025, 2.0, 0.1, 0.1, 0.6, 12.137999, -8.499996, 2.2345932
30.0, 0.025, 2.0, 0.1, 0.1, 0.78571427, 14.4255705, -26.000063, 16.001274
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 15.705, -11.500008, 3.330962
30.0, 0.025, 2.0, 0.1, 0.1, 0.72727275, 13.772272, -22.50005, 12.310545
30.0, 0.025, 2.0, 0.1, 0.1, 0.8333333, 12.5668335, -10.000002, 3.335071
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 14.520436, -30.000078, 18.036715
30.0, 0.025, 2.0, 0.1, 0.1, 0.6875, 10.038874, -20.00004, 11.03503
30.0, 0.025, 2.0, 0.1, 0.1, 0.8, 16.0609, -22.000048, 11.84192
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 12.770503, -25.00006, 14.775692
30.0, 0.025, 2.0, 0.1, 0.1, 0.875, 12.963749, -15.000021, 6.0119557
30.0, 0.025, 2.0, 0.1, 0.1, 0.625, 14.609249, -16.500027, 7.0991645
30.0, 0.025, 2.0, 0.1, 0.1, 0.61538464, 14.282846, -23.500053, 12.381815
30.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 13.0563755, -26.000063, 15.195039
30.0, 0.025, 2.0, 0.1, 0.1, 0.9, 14.726402, -23.000051, 12.729742
30.0, 0.025, 2.0, 0.1, 0.1, 0.93333334, 15.253201, -28.500072, 18.660936
30.0, 0.025, 2.0, 0.1, 0.1, 0.5625, 9.921001, -16.000025, 6.792187
30.0, 0.025, 2.0, 0.1, 0.1, 0.8181818, 15.850277, -28.500072, 18.347172
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 11.703251, -10.000002, 2.1161957
30.0, 0.025, 2.0, 0.1, 0.1, 0.875, 15.209872, -30.50008, 17.811998
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 13.79144, -32.000084, 21.383085
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 13.2543125, -28.500072, 17.046328
30.0, 0.025, 2.0, 0.1, 0.1, 0.8125, 11.154685, -20.00004, 11.413307
30.0, 0.025, 2.0, 0.1, 0.1, 0.6875, 12.538374, -22.50005, 11.603506
30.0, 0.025, 2.0, 0.1, 0.1, 0.625, 10.858376, -24.000055, 13.933944
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 10.410999, -6.499996, 0.54902416
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 15.106415, -27.000067, 15.595146
30.0, 0.025, 2.0, 0.1, 0.1, 0.875, 13.507688, -28.500072, 17.73842
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 12.369166, -8.999998, 1.3999712
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 9.253063, -16.000025, 7.3369994
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 11.743062, -21.500046, 11.86984
30.0, 0.025, 2.0, 0.1, 0.1, 0.61538464, 10.359463, -15.500023, 7.579291
30.0, 0.025, 2.0, 0.1, 0.1, 1.0, 17.598, -3.9999983, -0.5569711
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 11.763374, -13.500015, 4.9777374
30.0, 0.025, 2.0, 0.1, 0.1, 0.9166667, 11.511665, -16.500027, 8.041817
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 12.141398, -21.000044, 11.669899
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 12.301063, -16.500027, 7.346926
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 15.339665, -5.499997, 0.7044197
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 12.399625, -11.500008, 4.3099165
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 14.0405, -11.000006, 3.515644
30.0, 0.025, 2.0, 0.1, 0.1, 0.6363636, 14.529725, -23.000051, 11.821195
30.0, 0.025, 2.0, 0.1, 0.1, 0.6666667, 12.872888, -14.500019, 5.386768
30.0, 0.025, 2.0, 0.1, 0.1, 0.53846157, 11.927541, -19.500038, 10.058166
30.0, 0.025, 2.0, 0.1, 0.1, 0.5, 12.9017, -17.50003, 8.182449
30.0, 0.025, 2.0, 0.1, 0.1, 0.6923077, 12.39831, -21.500046, 12.478874
30.0, 0.025, 2.0, 0.1, 0.1, 0.625, 12.6032505, -28.500072, 17.89216
30.0, 0.025, 2.0, 0.1, 0.1, 0.75, 16.126583, -28.00007, 15.5503645
30.0, 0.025, 2.0, 0.1, 0.5, 0.71428573, 12.429713, -60.0, -0.9854591
30.0, 0.025, 2.0, 0.1, 0.5, 0.6, 13.1362, -47.5, -1.4170476
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 13.653501, -40.0, -1.9752781
30.0, 0.025, 2.0, 0.1, 0.5, 0.72727275, 14.642093, -105.0, 4.7021875
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.006571, -60.0, -1.1238326
30.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 13.351562, -120.0, 4.312397
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.0043745, -62.5, 0.95448196
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 15.764, -45.0, -1.3031443
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 12.429189, -132.5, 5.274699
30.0, 0.025, 2.0, 0.1, 0.5, 0.8888889, 13.818666, -77.5, 1.1878622
30.0, 0.025, 2.0, 0.1, 0.5, 0.7, 12.858398, -87.5, 1.9409775
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.530854, -72.5, -0.2066927
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 16.438, -82.5, 1.5101273
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 15.0251665, -77.5, 0.460341
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.964999, -62.5, -0.35103703
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 13.336331, -52.5, -0.7302969
30.0, 0.025, 2.0, 0.1, 0.5, 0.8125, 10.848374, -80.0, 2.1552668
30.0, 0.025, 2.0, 0.1, 0.5, 0.9, 13.143199, -97.5, 2.5296447
30.0, 0.025, 2.0, 0.1, 0.5, 0.6363636, 13.9024515, -102.5, 3.001773
30.0, 0.025, 2.0, 0.1, 0.5, 0.9230769, 13.464309, -117.5, 4.537198
30.0, 0.025, 2.0, 0.1, 0.5, 0.85714287, 16.698858, -90.0, 1.3459932
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 12.756999, -55.0, -0.40189728
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 16.980001, -47.5, -2.2692277
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 13.662145, -65.0, 0.040140066
30.0, 0.025, 2.0, 0.1, 0.5, 0.8333333, 13.644334, -75.0, 0.9955009
30.0, 0.025, 2.0, 0.1, 0.5, 0.5833333, 12.84825, -75.0, 0.9090704
30.0, 0.025, 2.0, 0.1, 0.5, 0.6, 11.713499, -57.5, -0.8777181
30.0, 0.025, 2.0, 0.1, 0.5, 0.6, 14.5246, -45.0, -1.3379185
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 12.364999, -97.5, 2.6207314
30.0, 0.025, 2.0, 0.1, 0.5, 0.6923077, 14.839771, -117.5, 3.4305847
30.0, 0.025, 2.0, 0.1, 0.5, 0.625, 13.423002, -87.5, 1.9926142
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 14.161249, -47.5, -1.6519316
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 12.0135, -82.5, 1.6416272
30.0, 0.025, 2.0, 0.1, 0.5, 0.9166667, 14.685, -117.5, 3.0722528
30.0, 0.025, 2.0, 0.1, 0.5, 0.9166667, 15.547085, -127.5, 4.6514196
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 15.815666, -67.5, 0.053694546
30.0, 0.025, 2.0, 0.1, 0.5, 0.6, 12.275999, -45.0, -1.5303451
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.995401, -60.0, 0.98780596
30.0, 0.025, 2.0, 0.1, 0.5, 0.625, 12.142626, -77.5, 1.0237194
30.0, 0.025, 2.0, 0.1, 0.5, 0.8333333, 13.61425, -107.5, 3.413201
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 16.039202, -75.0, 1.4111193
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 13.474334, -57.5, -0.43837783
30.0, 0.025, 2.0, 0.1, 0.5, 0.8181818, 12.22927, -90.0, 0.98617566
30.0, 0.025, 2.0, 0.1, 0.5, 0.7692308, 15.574925, -140.0, 5.417278
30.0, 0.025, 2.0, 0.1, 0.5, 0.6363636, 11.715909, -67.5, 0.073945366
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.617, -107.5, 2.3980572
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 11.914874, -70.0, 0.21491246
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 16.6015, -42.5, -2.3171568
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.568001, -60.0, -0.680094
30.0, 0.025, 2.0, 0.1, 0.5, 0.72727275, 13.698182, -95.0, 1.3940212
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 12.62175, -65.0, -0.57797796
30.0, 0.025, 2.0, 0.1, 0.5, 0.7777778, 14.707888, -92.5, 1.44661
30.0, 0.025, 2.0, 0.1, 0.5, 0.8333333, 14.996834, -62.5, -0.78395927
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 11.597733, -87.5, 1.0109571
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 17.06075, -50.0, -1.4530948
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 13.983665, -55.0, -0.59034747
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 13.106401, -60.0, -0.42381957
30.0, 0.025, 2.0, 0.1, 0.5, 0.71428573, 13.24057, -52.5, -1.6142937
30.0, 0.025, 2.0, 0.1, 0.5, 0.875, 13.913751, -90.0, 1.3670427
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 12.5277, -75.0, 0.75037444
30.0, 0.025, 2.0, 0.1, 0.5, 0.84615386, 14.796999, -127.5, 4.3917513
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 16.715334, -42.5, -1.4079136
30.0, 0.025, 2.0, 0.1, 0.5, 0.7777778, 13.949668, -82.5, 0.8025567
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 11.846665, -62.5, 0.3627896
30.0, 0.025, 2.0, 0.1, 0.5, 0.33333334, 13.891667, -25.0, -2.08001
30.0, 0.025, 2.0, 0.1, 0.5, 0.54545456, 14.557821, -130.0, 4.7716837
30.0, 0.025, 2.0, 0.1, 0.5, 0.6, 9.306501, -62.5, 0.5552223
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.152835, -52.5, -1.8856363
30.0, 0.025, 2.0, 0.1, 0.5, 0.8125, 13.779564, -132.5, 5.352811
30.0, 0.025, 2.0, 0.1, 0.5, 0.5555556, 12.404224, -70.0, 0.24748491
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 15.008166, -102.5, 1.2983335
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 14.271998, -87.5, 0.8469178
30.0, 0.025, 2.0, 0.1, 0.5, 0.5714286, 12.854642, -117.5, 3.9877405
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.973501, -32.5, -2.3923337
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 14.640582, -127.5, 4.6101046
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 22.452, -20.0, -2.1000512
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 16.41425, -40.0, -2.253611
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 13.328, -52.5, -1.000545
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.0842495, -32.5, -1.8452468
30.0, 0.025, 2.0, 0.1, 0.5, 0.6923077, 13.500309, -120.0, 4.9290476
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.945249, -77.5, 1.0838425
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 12.828123, -57.5, -0.6977585
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 15.1798, -57.5, -1.0222389
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 14.125, -57.5, -1.4696536
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 17.014603, -65.0, -1.3165617
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 10.2325, -30.0, -1.9964368
30.0, 0.025, 2.0, 0.1, 0.5, 0.5714286, 11.280715, -57.5, -0.6711359
30.0, 0.025, 2.0, 0.1, 0.5, 0.3, 14.184398, -107.5, 3.9823492
