TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 3.0, 0.1, 0.1, 0.61538464, 14.582617, -29.000074, 14.966007
30.0, 0.025, 3.0, 0.1, 0.1, 0.61538464, 11.856615, -19.000036, 9.920614
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.141334, -16.000025, 3.7851846
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 13.704599, -21.000044, 10.543516
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 16.62, -5.499997, -0.46025878
30.0, 0.025, 3.0, 0.1, 0.1, 0.44444445, 12.021336, -14.500019, 4.6133738
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 13.342501, -6.9999957, -0.451192
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 13.295199, -10.000002, 3.0936177
30.0, 0.025, 3.0, 0.1, 0.1, 0.85714287, 13.796286, -19.500038, 7.6323657
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 14.425, -13.000013, 3.836403
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 12.940333, -5.499997, -0.81160307
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 12.525001, -7.499995, 1.1283686
30.0, 0.025, 3.0, 0.1, 0.1, 0.7, 13.601601, -17.50003, 6.533584
30.0, 0.025, 3.0, 0.1, 0.1, 0.9, 13.842099, -19.500038, 8.5458765
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 14.639419, -25.500061, 13.185199
30.0, 0.025, 3.0, 0.1, 0.1, 0.375, 11.326377, -24.500057, 13.476393
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 13.571872, -19.000036, 9.899764
30.0, 0.025, 3.0, 0.1, 0.1, 0.8666667, 14.591998, -29.500076, 16.417654
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 15.8325, -8.999998, 1.6626357
30.0, 0.025, 3.0, 0.1, 0.1, 0.5, 10.46175, -11.000006, 3.704536
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 9.607813, -21.000044, 9.986617
30.0, 0.025, 3.0, 0.1, 0.1, 0.625, 14.091249, -19.000036, 8.027733
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.916667, -4.9999976, -0.4433866
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 13.489879, -25.500061, 11.633715
30.0, 0.025, 3.0, 0.1, 0.1, 0.9230769, 13.098617, -20.00004, 8.60046
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 14.762601, -10.000002, 1.2140564
30.0, 0.025, 3.0, 0.1, 0.1, 0.875, 14.891126, -39.99996, 26.834646
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 12.241714, -20.00004, 7.9884906
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 9.525001, -16.500027, 6.537918
30.0, 0.025, 3.0, 0.1, 0.1, 0.625, 12.745, -16.500027, 5.1515427
30.0, 0.025, 3.0, 0.1, 0.1, 0.8333333, 15.058083, -23.500053, 9.147536
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 15.208876, -35.00004, 22.469103
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 16.757751, -8.999998, 0.39651114
30.0, 0.025, 3.0, 0.1, 0.1, 0.7, 14.928101, -24.500057, 12.02338
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 14.329667, -12.500011, 2.7966902
30.0, 0.025, 3.0, 0.1, 0.1, 0.64285713, 10.680358, -20.00004, 9.7436075
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 11.829124, -19.500038, 8.448733
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 11.349313, -22.50005, 10.07471
30.0, 0.025, 3.0, 0.1, 0.1, 0.625, 11.526065, -24.500057, 13.241029
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 14.7503, -23.500053, 11.041023
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 13.246401, -10.000002, 1.4542776
30.0, 0.025, 3.0, 0.1, 0.1, 0.8333333, 14.838666, -12.00001, 2.3107774
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 14.518001, -19.000036, 7.2544127
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.9436245, -15.500023, 5.1026363
30.0, 0.025, 3.0, 0.1, 0.1, 0.6, 14.218401, -7.9999948, 0.57945514
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 14.334715, -16.500027, 5.448511
30.0, 0.025, 3.0, 0.1, 0.1, 0.84615386, 14.844927, -26.000063, 15.743931
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 11.551563, -24.500057, 14.147382
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 21.655, -3.4999988, -1.0030465
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.911499, -10.500004, 2.771265
30.0, 0.025, 3.0, 0.1, 0.1, 0.85714287, 12.6778555, -10.500004, 1.8437116
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 13.838333, -13.000013, 3.032684
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.464499, -12.00001, 2.834908
30.0, 0.025, 3.0, 0.1, 0.1, 0.625, 13.181, -16.000025, 6.0729175
30.0, 0.025, 3.0, 0.1, 0.1, 0.5, 15.924667, -14.000017, 3.1734376
30.0, 0.025, 3.0, 0.1, 0.1, 0.9375, 12.004314, -21.500046, 9.779696
30.0, 0.025, 3.0, 0.1, 0.1, 0.5, 11.706169, -20.00004, 8.766716
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 14.362, -12.500011, 2.3324594
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 18.106, -8.999998, 1.0813729
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 11.850833, -9.5, 1.2071229
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 11.491374, -26.000063, 14.624816
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 12.521252, -25.500061, 12.616768
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 14.806399, -21.000044, 9.058014
30.0, 0.025, 3.0, 0.1, 0.1, 0.33333334, 12.421668, -4.499998, -0.6436249
30.0, 0.025, 3.0, 0.1, 0.1, 0.9285714, 14.33493, -28.00007, 14.673633
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.055251, -9.5, 1.5126555
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 21.078, -2.9999993, -1.105327
30.0, 0.025, 3.0, 0.1, 0.1, 0.72727275, 13.822454, -20.00004, 8.356979
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 16.252333, -7.499995, 1.0149697
30.0, 0.025, 3.0, 0.1, 0.1, 0.8333333, 15.612667, -12.500011, 4.636376
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 14.033571, -14.500019, 4.2580533
30.0, 0.025, 3.0, 0.1, 0.1, 0.7692308, 14.088307, -27.000067, 15.036692
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 13.8606, -9.5, 0.5134357
30.0, 0.025, 3.0, 0.1, 0.1, 0.90909094, 15.413909, -22.000048, 8.408164
30.0, 0.025, 3.0, 0.1, 0.1, 0.5714286, 14.971857, -14.500019, 3.7484975
30.0, 0.025, 3.0, 0.1, 0.1, 0.6923077, 13.473307, -21.000044, 9.456229
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.936666, -19.000036, 7.4187026
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 17.691, -7.9999948, 0.08034097
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.832802, -8.499996, 0.25130734
30.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 10.449501, -17.000029, 6.0145564
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.968334, -13.500015, 3.7707615
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 12.5488, -10.000002, 2.1402502
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 14.664598, -20.00004, 8.031342
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 12.687501, -7.9999948, 1.2402765
30.0, 0.025, 3.0, 0.1, 0.1, 0.875, 12.66575, -27.000067, 13.618454
30.0, 0.025, 3.0, 0.1, 0.1, 0.7777778, 10.387334, -11.500008, 3.5041018
30.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 10.838563, -21.500046, 11.273365
30.0, 0.025, 3.0, 0.1, 0.1, 0.64285713, 12.281357, -28.500072, 16.406475
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 17.663, -6.9999957, -0.041518793
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 15.861402, -11.500008, 1.4087923
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 21.007, -2.9999993, -1.1931155
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.0995, -5.9999967, -0.5892275
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 12.936, -27.500069, 15.007096
30.0, 0.025, 3.0, 0.1, 0.1, 0.6, 14.582201, -12.00001, 3.480747
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 12.091666, -7.9999948, 0.63861376
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 13.030333, -15.500023, 6.841528
30.0, 0.025, 3.0, 0.1, 0.1, 0.64285713, 15.593857, -32.500076, 18.246277
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 15.310001, -10.000002, 2.2837803
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 15.691555, -20.00004, 8.178061
30.0, 0.025, 3.0, 0.1, 0.1, 0.8333333, 15.8463335, -13.500015, 3.2816043
30.0, 0.025, 3.0, 0.1, 0.1, 0.53846157, 12.160618, -22.000048, 10.850031
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.472627, -15.000021, 4.3678656
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 13.094834, -12.500011, 3.4014025
30.0, 0.025, 3.0, 0.1, 0.1, 0.33333334, 15.009334, -7.499995, 0.8117386
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 12.5060005, -14.500019, 5.224674
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 12.694186, -27.500069, 15.416953
30.0, 0.025, 3.0, 0.1, 0.1, 0.625, 13.949748, -31.500084, 19.257814
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 12.750498, -25.00006, 12.9908695
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.267799, -10.000002, 1.3897184
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 12.855001, -23.500053, 10.664544
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 15.672001, -7.9999948, 1.4321871
30.0, 0.025, 3.0, 0.1, 0.1, 0.85714287, 15.156286, -18.000032, 6.5005207
30.0, 0.025, 3.0, 0.1, 0.1, 0.85714287, 13.861144, -11.000006, 1.6465371
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 11.585332, -11.000006, 2.445765
30.0, 0.025, 3.0, 0.1, 0.1, 0.85714287, 14.686429, -13.000013, 3.1231678
30.0, 0.025, 3.0, 0.1, 0.1, 0.7777778, 14.199111, -18.000032, 9.145536
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 14.498001, -14.500019, 5.062413
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 18.149998, -4.9999976, -1.091605
30.0, 0.025, 3.0, 0.1, 0.1, 0.7692308, 14.514537, -26.000063, 13.203938
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 13.966332, -13.500015, 3.698935
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 10.386834, -8.499996, 1.0456471
30.0, 0.025, 3.0, 0.1, 0.1, 0.8181818, 16.382002, -27.500069, 12.734973
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 12.423, -24.000055, 11.778908
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 12.138502, -23.000051, 10.938321
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 12.130562, -25.500061, 13.6719
30.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 14.382126, -34.000053, 20.137857
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 12.557999, -7.499995, 0.2382522
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 14.856856, -13.500015, 4.19339
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 19.099998, -6.499996, 0.077074334
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 8.9555, -7.499995, 0.4608389
30.0, 0.025, 3.0, 0.1, 0.1, 0.72727275, 11.924272, -18.000032, 8.067318
30.0, 0.025, 3.0, 0.1, 0.1, 0.6, 12.415501, -17.000029, 6.17795
30.0, 0.025, 3.0, 0.1, 0.1, 0.73333335, 15.154265, -30.50008, 15.517529
30.0, 0.025, 3.0, 0.1, 0.1, 0.8666667, 12.834134, -26.000063, 14.050664
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 11.521873, -21.500046, 10.002494
30.0, 0.025, 3.0, 0.1, 0.1, 0.72727275, 13.13409, -20.00004, 9.618942
30.0, 0.025, 3.0, 0.1, 0.1, 0.8333333, 13.991668, -11.000006, 1.7585711
30.0, 0.025, 3.0, 0.1, 0.1, 0.5, 14.946834, -25.500061, 11.9168005
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 11.473714, -9.5, 2.11028
30.0, 0.025, 3.0, 0.1, 0.1, 0.9, 14.670102, -20.00004, 8.605551
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 13.767502, -29.000074, 16.466494
30.0, 0.025, 3.0, 0.1, 0.1, 0.875, 14.512126, -16.000025, 4.9716835
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 14.058812, -30.000078, 16.210787
30.0, 0.025, 3.0, 0.1, 0.1, 0.84615386, 14.820231, -25.500061, 12.494625
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.182643, -25.500061, 11.720274
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 16.8704, -12.500011, 2.0544908
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 16.022001, -6.9999957, -0.015181944
30.0, 0.025, 3.0, 0.1, 0.1, 0.5714286, 15.711716, -15.500023, 4.8673897
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 12.742748, -13.500015, 5.144363
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.426224, -18.500034, 6.8509827
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 12.782444, -14.000017, 4.5423303
30.0, 0.025, 3.0, 0.1, 0.1, 0.5833333, 13.4887495, -20.500042, 10.2082815
30.0, 0.025, 3.0, 0.1, 0.1, 0.8333333, 15.689, -26.500065, 12.779162
30.0, 0.025, 3.0, 0.1, 0.1, 0.85714287, 16.133715, -15.000021, 4.845981
30.0, 0.025, 3.0, 0.1, 0.1, 0.8666667, 15.081666, -29.500076, 15.547565
30.0, 0.025, 3.0, 0.1, 0.1, 0.9375, 14.963438, -35.00004, 22.129622
30.0, 0.025, 3.0, 0.1, 0.1, 0.6363636, 13.1865425, -20.00004, 8.017284
30.0, 0.025, 3.0, 0.1, 0.1, 0.7, 13.714801, -18.500034, 7.1803856
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 18.283, -4.9999976, -1.2170177
30.0, 0.025, 3.0, 0.1, 0.1, 0.5714286, 15.719855, -15.500023, 4.539606
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 13.699287, -10.500004, 1.7843492
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 12.964998, -30.50008, 18.917198
30.0, 0.025, 3.0, 0.1, 0.1, 0.7777778, 12.473668, -17.50003, 7.102171
30.0, 0.025, 3.0, 0.1, 0.1, 0.625, 14.661001, -17.000029, 7.8846884
30.0, 0.025, 3.0, 0.1, 0.1, 0.7692308, 12.725999, -25.00006, 13.815261
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.346, -7.499995, 1.1950076
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 13.105334, -6.9999957, -0.4984629
30.0, 0.025, 3.0, 0.1, 0.1, 0.73333335, 11.309667, -20.00004, 8.363813
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 14.767786, -32.500076, 17.889734
30.0, 0.025, 3.0, 0.1, 0.1, 0.5714286, 16.069574, -17.000029, 4.954497
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 12.731201, -7.9999948, 1.0577853
30.0, 0.025, 3.0, 0.1, 0.1, 0.6, 12.904399, -15.000021, 4.2008805
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 13.601167, -24.500057, 13.534115
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 11.909814, -26.000063, 16.05333
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 13.34, -6.9999957, -0.49396327
30.0, 0.025, 3.0, 0.1, 0.1, 0.8333333, 16.211, -15.500023, 4.9727244
30.0, 0.025, 3.0, 0.1, 0.1, 0.8, 12.9433, -15.500023, 8.407372
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.229599, -9.5, 0.94565344
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 14.488189, -32.000084, 18.069292
30.0, 0.025, 3.0, 0.1, 0.1, 0.8125, 14.210813, -34.500046, 21.606125
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 15.551188, -37.000008, 23.269697
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 17.743668, -7.9999948, 0.27550194
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 11.377813, -25.500061, 13.995801
30.0, 0.025, 3.0, 0.1, 0.1, 0.625, 12.1311245, -26.000063, 13.785146
30.0, 0.025, 3.0, 0.1, 0.1, 0.6, 12.487001, -14.500019, 4.471395
30.0, 0.025, 3.0, 0.1, 0.1, 0.6, 12.6654005, -16.000025, 5.980908
30.0, 0.025, 3.0, 0.1, 0.1, 0.5, 12.225, -6.499996, -0.34992987
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 14.030858, -12.00001, 3.9953384
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 13.833165, -21.000044, 9.004001
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 15.593002, -19.500038, 8.554721
30.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 15.496429, -17.000029, 5.592065
30.0, 0.025, 3.0, 0.1, 0.1, 0.6923077, 12.445384, -22.000048, 12.383868
30.0, 0.025, 3.0, 0.1, 0.1, 0.90909094, 11.441273, -19.500038, 9.703319
30.0, 0.025, 3.0, 0.1, 0.1, 0.6923077, 13.007, -19.000036, 7.7398205
30.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 15.643334, -26.000063, 15.100301
30.0, 0.025, 3.0, 0.1, 0.1, 0.875, 14.44669, -29.000074, 15.529181
30.0, 0.025, 3.0, 0.1, 0.1, 0.75, 13.211502, -30.50008, 19.498066
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 13.87246, -19.500038, 7.6729884
30.0, 0.025, 3.0, 0.1, 0.1, 1.0, 15.760498, -11.500008, 2.1592438
30.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 14.752125, -38.499985, 23.269
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 19.474998, -35.0, -2.9210002
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 14.544499, -67.5, -1.2602675
30.0, 0.025, 3.0, 0.1, 0.5, 0.5714286, 15.285143, -80.0, -0.4021531
30.0, 0.025, 3.0, 0.1, 0.5, 0.4, 12.410599, -47.5, -1.8558273
30.0, 0.025, 3.0, 0.1, 0.5, 0.4, 10.996201, -50.0, -1.4462906
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 14.983874, -80.0, -1.1014582
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 13.593666, -60.0, 0.32454523
30.0, 0.025, 3.0, 0.1, 0.5, 0.6363636, 11.468546, -85.0, 1.4605216
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 15.751599, -55.0, -1.8439108
30.0, 0.025, 3.0, 0.1, 0.5, 0.8181818, 13.083817, -82.5, -0.4090192
30.0, 0.025, 3.0, 0.1, 0.5, 0.6363636, 13.000548, -92.5, 2.7750828
30.0, 0.025, 3.0, 0.1, 0.5, 0.5714286, 13.519073, -125.0, 2.0435534
30.0, 0.025, 3.0, 0.1, 0.5, 0.90909094, 14.875543, -102.5, 1.3011566
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 14.6675005, -40.0, -2.951228
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 15.985002, -47.5, -3.0321698
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 14.196751, -105.0, 1.8336513
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 14.662937, -145.0, 3.5107937
30.0, 0.025, 3.0, 0.1, 0.5, 0.85714287, 14.988716, -72.5, -1.3275406
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 15.1115, -85.0, -0.13364741
30.0, 0.025, 3.0, 0.1, 0.5, 0.71428573, 11.773002, -102.5, 2.7465732
30.0, 0.025, 3.0, 0.1, 0.5, 0.7777778, 12.514445, -60.0, -1.897378
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.811666, -32.5, -2.6152835
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 11.540875, -45.0, -2.9175785
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 16.872501, -45.0, -2.7358341
30.0, 0.025, 3.0, 0.1, 0.5, 0.6363636, 15.045274, -137.5, 4.4018865
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 15.047625, -82.5, 0.8102287
30.0, 0.025, 3.0, 0.1, 0.5, 0.5833333, 13.5009165, -117.5, 3.4049792
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 16.62, -27.5, -3.1814096
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 14.391002, -115.0, 0.9463696
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.266002, -97.5, 0.34044284
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 12.2375, -32.5, -2.9442163
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 16.703169, -75.0, -2.0029976
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 14.626502, -82.5, 1.1457142
30.0, 0.025, 3.0, 0.1, 0.5, 0.9, 14.185301, -95.0, 0.3507051
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 11.409915, -92.5, 0.91211885
30.0, 0.025, 3.0, 0.1, 0.5, 0.7777778, 14.929112, -87.5, -1.2211478
30.0, 0.025, 3.0, 0.1, 0.5, 0.90909094, 12.003547, -65.0, -1.1583868
30.0, 0.025, 3.0, 0.1, 0.5, 0.61538464, 12.1467705, -110.0, 3.0951214
30.0, 0.025, 3.0, 0.1, 0.5, 0.9375, 14.92275, -160.0, 6.1886697
30.0, 0.025, 3.0, 0.1, 0.5, 0.9, 12.1052, -72.5, -1.042161
30.0, 0.025, 3.0, 0.1, 0.5, 0.5833333, 13.509834, -132.5, 5.3824735
30.0, 0.025, 3.0, 0.1, 0.5, 0.8888889, 15.662554, -97.5, -0.071759745
30.0, 0.025, 3.0, 0.1, 0.5, 0.85714287, 15.269715, -80.0, -1.5310458
30.0, 0.025, 3.0, 0.1, 0.5, 0.5555556, 13.853555, -77.5, -0.36407432
30.0, 0.025, 3.0, 0.1, 0.5, 0.85714287, 14.278999, -67.5, 0.5724405
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 12.697582, -95.0, 0.44279692
30.0, 0.025, 3.0, 0.1, 0.5, 0.9166667, 13.4019165, -112.5, 2.5451999
30.0, 0.025, 3.0, 0.1, 0.5, 0.5714286, 10.000856, -50.0, -0.9939935
30.0, 0.025, 3.0, 0.1, 0.5, 0.9, 13.6710005, -90.0, 1.8182575
30.0, 0.025, 3.0, 0.1, 0.5, 0.8888889, 15.779999, -102.5, 1.5890526
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 13.128601, -47.5, -3.0290608
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 14.327498, -75.0, -0.27428436
30.0, 0.025, 3.0, 0.1, 0.5, 0.9375, 13.810624, -147.5, 4.390658
30.0, 0.025, 3.0, 0.1, 0.5, 0.7777778, 13.439334, -92.5, -0.102284536
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 12.464315, -122.5, 3.4340193
30.0, 0.025, 3.0, 0.1, 0.5, 0.90909094, 14.595999, -102.5, 1.9742013
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 17.4976, -72.5, -1.0682688
30.0, 0.025, 3.0, 0.1, 0.5, 0.7777778, 13.40889, -77.5, -1.2735355
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 12.806624, -115.0, 1.8933165
30.0, 0.025, 3.0, 0.1, 0.5, 0.85714287, 14.258359, -122.5, 1.7195549
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 16.129251, -102.5, 0.6581677
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.528335, -30.0, -2.275323
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 12.541398, -142.5, 5.056302
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 15.05025, -45.0, -2.6304517
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 14.074561, -165.0, 6.974775
30.0, 0.025, 3.0, 0.1, 0.5, 0.72727275, 15.140818, -115.0, 2.7140677
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 14.750501, -42.5, -3.5343869
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 14.135374, -82.5, -0.20111533
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 17.511333, -37.5, -2.8468356
30.0, 0.025, 3.0, 0.1, 0.5, 0.85714287, 14.399285, -72.5, -1.6320593
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 13.3525, -35.0, -3.251842
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 12.4345, -72.5, -0.50840515
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 15.979668, -72.5, -1.8988972
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 11.969499, -37.5, -2.85111
30.0, 0.025, 3.0, 0.1, 0.5, 0.85714287, 15.191427, -77.5, -1.3565277
30.0, 0.025, 3.0, 0.1, 0.5, 0.64285713, 11.193573, -85.0, -0.73872316
30.0, 0.025, 3.0, 0.1, 0.5, 0.61538464, 13.332539, -97.5, 0.07386466
30.0, 0.025, 3.0, 0.1, 0.5, 0.6, 12.409001, -47.5, -1.4021388
30.0, 0.025, 3.0, 0.1, 0.5, 0.42857143, 12.766428, -55.0, -1.1479739
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 13.381751, -60.0, -2.1685104
30.0, 0.025, 3.0, 0.1, 0.5, 0.25, 6.0149994, -20.0, -1.8392191
30.0, 0.025, 3.0, 0.1, 0.5, 0.8181818, 16.135454, -127.5, 1.2201606
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 15.133, -57.5, -2.0177898
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 13.393166, -67.5, -0.945902
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 17.3386, -70.0, -2.688699
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 10.3365, -30.0, -2.7126198
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 12.288334, -57.5, -1.6327459
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 15.469313, -162.5, 5.227582
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 13.347001, -50.0, -2.0330913
